,Unnamed: 0,star_rating,date_of_review,review_description,Source
0,0,5,2024-06-15,"Truly a privilege and pleasure to dine at such a fine establishment.  To get a spot for reservation took months and it was well worth the wait.  Service was attentive and impeccable. Food quality was stellar and sublime. Steaks cooked to perfection. The smokiness was superb.  Well worth the price and wait. Truly deserving of its michelin star and top 50 restaurants tag  Thank you to the Burnts End team for such an experience, and oh don’t forget to eat their bombolonis.  Star dishes - beef marmalade and pickles, cube roll  steak",Burnt Ends Restaurant
1,1,5,2024-06-15,"quail eggs and caviar  The scent of charcoal is strong and effective, and the caviar matches well.  A dish of crispy potatoes with cheese and fennel. The texture is good and the overall balance is great.  fish cheese and rare steak  The temperature range of each dough is different, the fish is room temperature and the rare cheese is warm. Feel the delicate taste of each  A dish of chicken wrapped in shiso. spicy deliciousness  Crispy dough with squid and sesame seeds. Delicious taste  The texture of beef heart and the aroma of herbs go well together  chicken  beef & pickles  Sweet and spicy beef is very delicious  mushrooms and porridge  Great taste with pepper and great texture  Japanese club  Garlic is effective and delicious  beef and watercress  The texture of the meat is very good and the doneness is also good.  tart  The deliciousness of the beans is effective.  marshmallow  Caramel sweetness and melty inside  I would highly rate it 4.8 out of 5.",Burnt Ends Restaurant
2,2,5,2024-06-15,"I would like to sincerely compliment the amazing set of staff from Burnt Ends! The service rendered to me was out of this world.  I would like to particularly compliment Edwin. His service was over and above the rest. He was very welcoming, efficient and extremely helpful. He continuously kept checking on our food, drinks and comfort. Employees like him should be recognized for rendering such top quality service from their hearts. He took pride in his work. He is definitely an asset to the company.  In addition to that, Suresh, Jimmy, Louis and Joshua Pereira were also very efficient, hospitable and helpful. Thanks to this wonderful set of staff , we truly enjoyed our experience with your restaurant and am definitely visiting it again.  Once again, thank you Burnt Ends for the memorable experience.",Burnt Ends Restaurant
3,3,4,2024-06-13,"- Great concept, excellent food, but very pushy staff - If you go to Burnt Ends you can expect like a high class BBQ experience. And most dishes fully meet the even high expectations. The beef and uni was just okay - the cream was too intense, so the beef was barely present. The eggplant miso and the beef kofta were really great. The Smokey flavors, well balanced, nice level of spiciness. But the absolute highlight in my opinion was the beef marmalade and pickles as well as the pulled pork burger. Both were rich, savory, and delicious. Would order them again any time. The steaks (flank steak and blackmore striploin) were really good - perfectly grilled. However, I’d rather forgo the marrow sauce. The drinks were good as well. The wine list was a bit overpriced given the quality of the wines offered, but the cocktails were good. I can recommend the cucumber smash and the Margarita. But there is one thing, I didn’t like about this place: the service staff is friendly and nice,  it quite pushy. We had almost no break between the dishes and as we weren’t sure about whether to have dessert, we were asked 6 times. That’s too much in my opinion. We felt rushed. And given the ambition and high end cuisine of this place, I expect a bit more reticent behavior of the service. Maybe next time. Still would come back.",Burnt Ends Restaurant
4,4,5,2024-06-10,"Amazing atmosphere, service, and food!",Burnt Ends Restaurant
5,5,4,2024-06-10,Food was good and services within the restaurant were positive - constantly checking in on you and offering suggestions. Booking table services on the other hand wasn’t good - they had made mistakes on availabilities when the place wasn’t crowded.,Burnt Ends Restaurant
6,6,5,2024-06-09,One of the best grill fine dining experience so far. It lives up to the hype!,Burnt Ends Restaurant
7,7,1,2024-06-15,No description provided,Burnt Ends Restaurant
8,8,5,2024-06-15,"Fantastic place with great service, drinks and food - everything is top class 👌 we sat at the bar but found that the food options were amazing and sufficient for a nice quiet, intimate boozy evening. Even though the timeslots are adhered to strictly, the staff manages to make you feel relaxed and immersed in the atmosphere. The somewhat steampunk decor is amazing for someone who appreciates these things!",Burnt Ends Restaurant
9,9,5,2024-06-15,"Food here is interesting. Been once for a private event and once for birthday lunch. Enjoy their quail eggs with caviar, the flatbreads, and pulled pork sandwiches. They can do wonders with grilled meat. Strong cocktails. Love their bakery too. Regularly come for cinnamon rolls, banana bread and donuts",Burnt Ends Restaurant
